CIK,CoName,CUSIP_FULL,CUSIP,CIKDATE1,CIKDATE2,TMATCH,ISSUER,ISSUE,ISSUE_CHECK,VALIDATED
0000007286,ARIZONA PUBLIC SERVICE CO,040555831,04055583,1995-02-15,1997-01-31,8,ARIZONA PUB SVC CO,PFD SER Q ADJ RATE,1,3
0000007286,ARIZONA PUBLIC SERVICE CO,040555781,04055578,1995-12-08,1999-02-10,35,ARIZONA PUB SVC CO,PFD SER W 7.25%,1,3
0000007302,ARKANSAS BEST HOLDINGS CORP /DE/,040790107,04079010,2015-02-25,2015-02-25,773,ARKANSAS BEST CORP DEL,COM,7,3
0000007314,ARKLA INC,041237108,04123710,1994-02-14,1994-02-14,10,ARKLA INC,COM,8,3
0000007314,NORAM ENERGY CORP/OLD,655419109,65541910,1995-01-27,1997-12-01,8,NORAM ENERGY CORP,COM,9,3
0000007314,NORAM ENERGY CORP,655419109,65541910,1995-01-27,1997-12-01,8,NORAM ENERGY CORP,COM,9,3
0000007323,ENTERGY ARKANSAS INC,29364D837,29364D83,2003-02-12,2003-04-11,4,ENTERGY ARK INC,PFD $1.96,7,3
0000007323,ENTERGY ARKANSAS INC,29364D803,29364D80,2004-02-13,2004-02-13,3,ENTERGY ARK INC,PFD 7.80%,3,3
0000007323,ENTERGY ARKANSAS INC,29364D852,29364D85,2004-02-13,2004-02-13,3,ENTERGY ARK INC,PFD 7.88%,2,3
0000007332,SOUTHWESTERN ENERGY CO,845467109,84546710,1998-02-04,2020-03-10,928,SOUTHWESTERN ENERGY CO,COM,9,3
0000007346,ARLEN CORP,041327107,04132710,1996-12-03,1997-01-28,13,ARLEN CORP,COM,7,3
0000007383,ARMCO INC,042170100,04217010,1994-12-09,2000-01-26,121,ARMCO INC,COM,0,3
0000007383,ARMCO INC,042170407,04217040,1995-01-31,1999-02-10,22,ARMCO INC,PFD CONV CL A $3.625,7,3
0000007383,ARMCO INC,042170209,04217020,1999-06-02,1999-08-20,8,ARMCO INC,PFD CONV $2.10,9,3
0000007431,ARMSTRONG WORLD INDUSTRIES INC,042476101,04247610,1994-02-08,2000-09-08,190,ARMSTRONG WORLD INDS INC,COM,1,3
0000007431,ARMSTRONG WORLD INDUSTRIES INC,042384107,04238410,2001-02-06,2020-06-08,164,ARMSTRONG HLDGS INC,COM,7,3
0000007431,ARMSTRONG WORLD INDUSTRIES INC,04247X102,04247X10,2007-01-23,2024-01-08,406,ARMSTRONG WORLD INDS INC NEW,COM,2,3
0000007533,ARROW AUTOMOTIVE INDUSTRIES INC,042727107,04272710,1997-02-12,2000-02-03,29,ARROW AUTOMOTIVE INDS INC,COM,7,3
0000007536,ARROW ELECTRONICS INC,042735100,04273510,1994-10-07,2024-10-31,876,ARROW ELECTRS INC,COM,0,3
0000007610,ARTISTIC GREETINGS INC,043142108,04314210,1996-02-08,1998-05-20,9,ARTISTIC GREETINGS INC,COM,8,3
0000007636,ARVIN INDUSTRIES INC,043339100,04333910,1994-02-14,1999-10-28,60,ARVIN INDS INC,COM,0,3
0000007645,ASA LTD,002050102,00205010,1994-02-14,2002-03-01,31,ASA LTD,COM,2,3
0000007649,ASARCO INC,043413103,04341310,1994-10-12,2000-02-04,35,ASARCO INC,COM,3,3
0000007694,ASHLAND INC,043906106,04390610,1994-02-09,1996-02-07,22,ASHLAND COAL INC,COM,6,3
0000007694,ASHLAND OIL INC,043906106,04390610,1994-02-09,1996-02-07,22,ASHLAND COAL INC,COM,6,3
0000007694,ASHLAND OIL INC,044540102,04454010,1994-02-14,1994-02-14,3,ASHLAND OIL INC,COM,2,3
0000007694,ASHLAND INC,044204105,04420410,1996-02-12,2006-02-10,215,ASHLAND INC,COM,5,3
0000007694,ASHLAND INC,044209104,04420910,2005-09-12,2013-02-11,340,ASHLAND INC NEW,COM,4,3
0000007789,ASSOCIATED BANC-CORP,045487105,04548710,1996-02-13,2022-02-10,475,ASSOCIATED BANC CORP,COM,5,3
0000007951,ASI TECHNOLOGY CORP,00208C103,00208C10,2005-07-01,2010-06-18,75,ASI TECHNOLOGY CORP,COM,3,3
0000007951,ROBERTSON GLOBAL HEALTH SOLUTIONS CORP,770609105,77060910,2011-01-24,2014-02-10,43,ROBERTSON GLOBAL HEALTH,COM,5,3
0000007974,ASSOCIATES FIRST CAPITAL CORP,046008108,04600810,1997-01-09,2000-11-13,159,ASSOCIATES FIRST CAP CORP,CL A,8,3
0000008038,ASTREX INC,046357208,04635720,1994-08-05,2001-09-10,78,ASTREX INC,COM NEW,8,3
0000008063,ASTRONICS CORP,046433108,04643310,1998-02-20,2024-12-12,668,ASTRONICS CORP,COM,8,3
0000008063,ASTRONICS CORP,046433207,04643320,2002-02-13,2020-08-25,87,ASTRONICS CORP,CL B,7,3
0000008063,ASTRONICS CORP,049904105,04990410,2006-01-18,2006-01-18,277,ATRION CORP,COM,5,3
0000008065,ASTROSYSTEMS INC,046465100,04646510,1996-02-16,1999-07-27,58,ASTROSYSTEMS INC,COM,0,3
0000008109,ATHEY PRODUCTS CORP,047465109,04746510,1996-02-14,2001-02-12,67,ATHEY PRODS CORP,COM,9,3
0000008117,ATHLONE INDUSTRIES INC,047483102,04748310,1994-02-08,1994-02-08,2,ATHLONE INDS INC,COM,2,3
0000008137,ATKINSON GUY F CO OF CALIFORNIA,047620109,04762010,1997-02-06,1999-02-11,32,ATKINSON GUY F CO CALIF,COM,9,3
0000008154,ATLANTA GAS LIGHT CO,047753108,04775310,1994-02-14,1996-02-15,25,ATLANTA GAS LT CO,COM,8,3
0000008302,ATLAS CORP,049267305,04926730,1995-02-07,2001-01-10,42,ATLAS CORP,COM NEW,5,3
0000008302,ATLAS MINERALS INC,049371107,04937110,2000-04-05,2006-11-16,62,ATLAS MINERALS INC,COM,7,3
0000008328,ATLAS MINING CO,049375108,04937510,2005-07-11,2009-05-20,108,ATLAS MNG CO,COM,8,3
0000008328,APPLIED MINERALS INC,03823M100,03823M10,2010-01-29,2022-08-23,182,APPLIED MINERALS INC,COM,0,3
0000008411,ATWOOD OCEANICS INC,050095108,05009510,1994-01-26,2017-11-09,604,ATWOOD OCEANICS INC,COM,8,3
0000008462,AUGAT INC,051042109,05104210,1994-02-14,1997-02-14,85,AUGAT INC,COM,9,3
0000008497,AURIC METALS CORP,051551208,05155120,2000-04-17,2002-10-15,14,AURIC METALS CORP,COM NEW,8,3
0000008497,BRAINWORKS VENTURES INC,105029102,10502910,2001-02-26,2003-04-11,38,BRAINWORKS VENTURES INC,COM,2,3
0000008497,ASSURANCEAMERICA CORP,04621M102,04621M10,2004-08-23,2010-06-25,18,ASSURANCEAMERICA CORP,COM,2,3
0000008504,ENERJEX RESOURCES INC,292758109,29275810,2007-04-19,2010-02-11,70,ENERJEX RES INC,COM,9,3
0000008504,ENERJEX RESOURCES INC,292758208,29275820,2009-02-13,2017-10-24,169,ENERJEX RES INC,COM NEW,8,3
0000008598,AUTO GRAPHICS INC,052725108,05272510,1997-07-30,2003-02-18,8,AUTO GRAPHICS INC,COM,8,3
0000008643,MEDICORE INC,584931109,58493110,2001-02-21,2005-04-06,12,MEDICORE INC,COM,9,3
0000008670,AUTOMATIC DATA PROCESSING INC,053015103,05301510,1997-02-10,2020-02-12,236,AUTOMATIC DATA PROCESSING INC,COM,3,3
0000008699,ARMATRON INTERNATIONAL INC,042167106,04216710,1997-02-12,1999-11-12,15,ARMATRON INTL INC,COM,6,3
0000008802,AVEMCO CORP,053555108,05355510,1994-02-14,1998-02-09,49,AVEMCO CORP,COM,8,3
0000008818,AVERY DENNISON CORP,053611109,05361110,1995-01-18,2024-02-14,391,AVERY DENNISON CORP,COM,9,3
0000008818,AVERY DENNISON CORPORATION,053611109,05361110,1995-01-18,2024-02-14,391,AVERY DENNISON CORP,COM,9,3
0000008855,AMERICAN LOCKER GROUP INC,027284108,02728410,1996-04-22,2018-02-09,357,AMERICAN LOCKER GROUP INC,COM,8,3
0000008858,AVNET INC,053807103,05380710,1994-02-14,2024-02-08,745,AVNET INC,COM,3,3
0000008868,AVON PRODUCTS INC,054303102,05430310,1994-02-10,2020-02-14,807,AVON PRODS INC,COM,2,3
0000008919,AYDIN CORP,054681101,05468110,1996-11-13,2000-02-14,109,AYDIN CORP,COM,1,3
0000008947,AZZ INC,002474104,00247410,2001-02-02,2024-08-12,661,AZZ INC,COM,4,3
0000008960,BENEFICIAL CORP,081721102,08172110,1994-02-10,1999-02-11,146,BENEFICIAL CORP,COM,2,3
0000008960,BENEFICIAL CORP,081721508,08172150,1995-02-06,1995-02-06,3,BENEFICIAL CORP,PFD 5%,8,3
0000009092,BADGER METER INC,056525108,05652510,1995-08-09,2022-02-14,501,BADGER METER INC,COM,8,3
0000009096,BADGER PAPER MILLS INC,056543101,05654310,1995-04-26,2005-10-13,132,BADGER PAPER MLS INC,COM,1,3
0000009235,BAKER FENTRESS & CO ET AL,057213100,05721310,1996-07-08,2003-02-07,39,BAKER FENTRESS & CO,COM,0,3
0000009235,BAKER FENTRESS & CO,057213100,05721310,1996-07-08,2003-02-07,39,BAKER FENTRESS & CO,COM,0,3
0000009235,BKF CAPITAL GROUP INC,05548G102,05548G10,2000-12-29,2015-06-05,744,BKF CAP GROUP INC,COM,2,3
0000009263,BAKER MICHAEL CORP,057149106,05714910,1994-02-14,2014-01-16,467,BAKER MICHAEL CORP,COM,6,3
0000009326,BALCHEM CORP,057665200,05766520,1999-02-10,2022-02-11,417,BALCHEM CORP,COM,0,3
0000009342,BALDOR ELECTRIC CO,057741100,05774110,1994-02-14,2011-02-02,242,BALDOR ELEC CO,COM,0,3
0000009346,BALDWIN & LYONS INC,057755209,05775520,1997-02-06,2018-02-09,167,BALDWIN & LYONS INC,CL B,9,3
0000009346,BALDWIN & LYONS INC,057755100,05775510,1999-08-10,2011-02-14,59,BALDWIN & LYONS INC,CL A,0,3
0000009389,BALL CORP,058498106,05849810,1994-02-09,2024-02-14,685,BALL CORP,COM,6,3
0000009435,BALLY ENTERTAINMENT CORP,05873C106,05873C10,1994-06-16,1997-01-09,65,BALLY ENTMT CORP,COM,6,3
0000009442,BALTEK CORP,058822107,05882210,2003-03-17,2003-04-03,3,BALTEK CORP,COM,7,3
0000009466,BALTIMORE GAS & ELECTRIC CO,059165100,05916510,1994-02-14,2000-02-11,28,BALTIMORE GAS & ELEC CO,COM,0,3
0000009466,BALTIMORE GAS & ELECTRIC CO,059165696,05916569,1999-05-10,2000-10-10,15,BALTIMORE GAS & ELEC CO,PREF SER 1993 6.97%,6,3
0000009466,BALTIMORE GAS & ELECTRIC CO,059165761,05916576,1999-05-10,2000-11-13,20,BALTIMORE GAS & ELEC CO,PREF SER 1995 6.99%,1,3
0000009521,BANCROFT FUND LTD,059695106,05969510,2008-02-15,2019-02-15,48,BANCROFT FD,COM,6,3
0000009534,BANDAG INC,059815308,05981530,1994-02-10,2008-02-13,140,BANDAG INC,CL A,8,3
0000009534,BANDAG INC,059815100,05981510,1995-02-08,2007-07-10,404,BANDAG INC,COM,0,3
0000009548,BANGOR HYDRO ELECTRIC CO,060077104,06007710,1994-10-07,2002-01-11,130,BANGOR HYDRO ELEC CO,COM,4,3
0000009626,BANK OF NEW YORK CO INC,064057102,06405710,1994-02-14,2008-02-13,223,BANK NEW YORK INC,COM,2,3
0000009626,BANK OF NEW YORK CO INC,064057706,06405770,1994-02-14,1994-02-14,3,BANK NEW YORK INC,PFD CONV AUCTION DIVID,6,3
0000009659,SIGNET BANKING CORP,826681108,82668110,1994-02-14,1997-02-12,43,SIGNET BKG CORP,COM,8,3
0000009664,UNITED NEW MEXICO FINANCIAL CORP,911200202,91120020,1994-02-14,1994-02-14,7,UNITED N MEX FINL CORP,PFD SER A CONV EXCHANGEABLE,2,3
0000009672,BANKAMERICA CORP,066050105,06605010,1994-02-10,1998-02-09,40,BANKAMERICA CORP,COM,5,3
0000009672,BANKAMERICA CORP,066050709,06605070,1995-02-15,1995-02-15,18,BANKAMERICA CORP,PFD SER G CONV 6.50%,9,3
0000009677,BRE PROPERTIES INC,05564E106,05564E10,1997-12-09,2015-02-17,331,BRE PPTYS INC,COM,6,3
0000009677,BRE PROPERTIES INC,05564E502,05564E50,2005-02-10,2005-02-10,15,BRE PPTYS INC,PFD SER C 6.75 %,2,3
0000009677,BRE PROPERTIES INC,05564E601,05564E60,2005-02-15,2005-02-15,9,BRE PPTYS INC,PFD SER D 6.75%,1,3
0000009749,BANKERS TRUST CORP,066365107,06636510,1994-02-10,2000-02-11,66,BANKERS TR CORP,COM,7,3
0000009779,FAIRCHILD CORP,303698104,30369810,1996-02-13,2009-07-20,771,FAIRCHILD CORP,CL A,4,3
0000009779,FAIRCHILD CORP,303698203,30369820,2006-08-09,2008-10-01,69,FAIRCHILD CORP,CL B,3,3
0000009801,BANTA CORP,066821109,06682110,1996-02-12,2007-06-11,403,BANTA CORP,COM,9,3
0000009892,BARD C R INC /NJ/,067383109,06738310,1995-02-14,2018-02-13,800,BARD C R INC,COM,9,3
0000009984,BARNES GROUP INC,067806109,06780610,1994-02-17,2024-01-29,510,BARNES GROUP INC,COM,9,3
0000010012,BARNETT BANKS INC,068055102,06805510,1998-02-06,1998-02-06,4,BARNETT BKS INC,COM,2,3
0000010048,BARNWELL INDUSTRIES INC,068221100,06822110,1998-02-10,2022-02-11,298,BARNWELL INDS INC,COM,0,3
0000010081,BARR PHARMACEUTICALS INC,068306109,06830610,1995-02-09,2008-09-10,666,BARR PHARMACEUTICALS INC,COM,9,3
0000010119,BARRINGER TECHNOLOGIES INC,068509108,06850910,1996-01-10,2001-06-08,35,BARRINGER TECHNOLOGIES INC,COM,8,3
0000010119,BARRINGER TECHNOLOGIES INC,068509603,06850960,1997-02-13,2001-06-28,130,BARRINGER TECHNOLOGIES INC,COM NEW,3,3
0000010242,BASE TEN SYSTEMS INC,069779205,06977920,1998-08-19,1999-06-21,14,BASE TEN SYS INC,CL A,5,3
0000010242,BASE TEN SYSTEMS INC,069779304,06977930,2000-01-04,2000-01-04,2,BASE TEN SYS INC,CL A NEW,4,3
0000010242,BASE TEN SYSTEMS INC,069779403,06977940,2001-01-26,2001-01-26,2,BASE TEN SYS INC,CL B NEW,3,3
0000010254,BASIC EARTH SCIENCE SYSTEMS INC,069842102,06984210,2009-10-09,2009-10-09,1,BASIC EARTH SCIENCE SYS INC,COM,2,3
0000010254,EARTHSTONE ENERGY INC,27032D205,27032D20,2014-05-27,2016-11-16,52,EARTHSTONE ENERGY INC,COM NEW,5,3
0000010329,BASSETT FURNITURE INDUSTRIES INC,070203104,07020310,1996-01-03,2024-05-06,576,BASSETT FURNITURE INDS INC,COM,4,3
0000010427,BAUSCH & LOMB INC,071707103,07170710,1994-02-09,2008-02-14,617,BAUSCH & LOMB INC,COM,3,3
0000010456,BAXTER INTERNATIONAL INC,071813109,07181310,1995-02-09,2024-02-13,402,BAXTER INTL INC,COM,9,3
0000010488,BAY STATE GAS CO /NEW/,072612609,07261260,1994-02-17,1995-05-30,18,BAY ST GAS CO,COM PAR $3.33,9,3
0000010497,BAYBANKS INC,072723109,07272310,1994-02-10,1996-02-09,37,BAYBANKS INC,COM,9,3
0000010624,BEAR STEARNS & CO /BD,073902108,07390210,1997-02-07,1998-01-28,231,BEAR STEARNS COS INC,COM,8,3
0000010795,BECTON DICKINSON & CO,075887109,07588710,1994-02-17,2022-02-14,866,BECTON DICKINSON & CO,COM,9,3
0000011027,BELDING HEMINWAY CO INC /DE/,077500106,07750010,1995-06-07,1997-01-09,30,BELDING HEMINWAY INC NEW,COM SER A,6,3
0000011027,CARLYLE INDUSTRIES INC,143093102,14309310,1997-11-18,2004-02-13,215,CARLYLE INDS INC,COM,2,3
0000011199,BEMIS CO INC,081437105,08143710,1998-02-13,2019-02-13,199,BEMIS CO INC,COM,5,3
0000011390,BENTHOS INC,082641101,08264110,1997-02-19,2006-02-14,224,BENTHOS INC,COM,1,3
0000011454,BERGEN BRUNSWIG CORP,083739102,08373910,1994-01-13,2002-02-12,174,BERGEN BRUNSWIG CORP,CL A,2,3
0000011544,BERKLEY W R CORP,084423102,08442310,1994-01-27,2020-02-12,591,BERKLEY W R CORP,COM,2,3
0000011806,BEST FRANK E INC,086522109,08652210,1995-02-27,1997-09-09,16,BEST FRANK E INC,COM,9,3
0000011814,BEST LOCK CORP,086530102,08653010,1996-02-13,1998-08-07,8,BEST LOCK CORP,CDT-COM,2,3
0000011825,BEST UNIVERSAL LOCK CO,086581105,08658110,1996-03-26,1996-03-26,8,BEST UNVL LOCK CO,CL A,5,3
0000011860,BETHLEHEM STEEL CORP /DE/,087509105,08750910,1994-02-14,2003-02-14,441,BETHLEHEM STL CORP,COM,5,3
0000011884,BETZDEARBORN INC,087779104,08777910,1994-02-04,1998-12-10,205,BETZDEARBORN INC,COM,4,3
0000011913,BEVERLY BANCORPORATION INC,087830105,08783010,1997-02-11,1998-02-13,20,BEVERLY BANCORPORATION INC,COM,5,3
0000012040,FLANIGANS ENTERPRISES INC,338517105,33851710,1998-02-10,2020-02-07,212,FLANIGANS ENTERPRISES INC,COM,5,3
0000012180,BINKS SAMES CORP,090527102,09052710,1994-02-10,2000-05-19,97,BINKS-SAMES CORP,COM,2,3
0000012180,SAMES CORP,79587E104,79587E10,2000-02-03,2002-02-12,33,SAMES CORP,COM,4,3
0000012203,OAKHILL SPORTSWEAR CORP /NY/,671365104,67136510,1996-02-08,1999-05-12,58,OAK HILL SPORTSWEAR CORP,COM,4,3
0000012203,REXX ENVIRONMENTAL CORP,76168W107,76168W10,1999-01-19,2000-10-11,3,REXX ENVIRONMENTAL CORP,COM,7,3
0000012208,BIO RAD LABORATORIES INC,090572207,09057220,1994-12-09,2024-11-14,340,BIO RAD LABORATORIES INC,CL A,7,3
0000012208,BIO-RAD LABORATORIES INC,090572207,09057220,1994-12-09,2024-11-14,340,BIO RAD LABORATORIES INC,CL A,7,3
0000012208,BIO RAD LABORATORIES INC,090572108,09057210,2017-06-28,2019-07-12,18,BIO RAD LABORATORIES INC,CL B,8,3
0000012208,BIO-RAD LABORATORIES INC,090572108,09057210,2017-06-28,2019-07-12,18,BIO RAD LABORATORIES INC,CL B,8,3
0000012239,BIOSPHERICS INC,090662107,09066210,1997-12-22,2001-02-13,39,BIOSPHERICS INC,COM,7,3
0000012239,SPHERIX INC,84842R106,84842R10,2002-02-08,2010-03-02,64,SPHERIX INC,COM,6,3
0000012239,SPHERIX INC,84842R304,84842R30,2012-11-28,2017-02-14,151,SPHERIX INC,COM PAR $0.01,4,3
0000012245,BIRD CORP,090763103,09076310,1994-02-11,1998-02-17,122,BIRD CORP,COM,3,3
0000012245,BIRD CORP,090763301,09076330,1997-05-02,1997-05-02,8,BIRD CORP,PREF CONV $1.85,1,3
0000012355,BLACK & DECKER CORP,091797100,09179710,1995-02-09,2010-06-10,661,BLACK & DECKER CORP,COM,0,3
0000012388,BLACK GIANT OIL CO,092036102,09203610,1998-06-12,1998-07-22,3,BLACK GIANT OIL CO,COM,2,3
0000012400,BLACK HILLS CORP,092113109,09211310,1994-02-14,2018-02-12,465,BLACK HILLS CORP,COM,9,3
0000012400,BLACK HILLS POWER INC,092113109,09211310,1994-02-14,2018-02-12,465,BLACK HILLS CORP,COM,9,3
0000012570,LEXINGTON PRECISION CORP,529529109,52952910,1995-09-21,2004-01-22,51,LEXINGTON PRECISION CORP,COM,9,3
0000012614,BLESSINGS CORP,093532109,09353210,1995-02-08,1998-05-20,58,BLESSINGS CORP,COM,9,3
0000012654,BLOCK DRUG CO INC,093644102,09364410,1998-02-12,2000-01-19,17,BLOCK DRUG INC,CL A,2,3
0000012707,BLOUNT INC,095173209,09517320,1995-11-13,1995-11-13,5,BLOUNT INC,CL B CONV,9,3
0000012707,BLOUNT INC,095173308,09517330,1995-11-13,1995-11-13,3,BLOUNT INC,CL A,8,3
0000012779,BLUE RIDGE REAL ESTATE CO,096005103,09600510,1997-12-18,2001-07-30,18,BLUE RIDGE REAL ESTATE CO,UNIT,3,3
0000012927,BOEING CO,097023105,09702310,1999-02-11,2020-02-14,507,BOEING CO,COM,5,3
0000012978,BOISE CASCADE CORP,097383863,09738386,1994-01-28,1997-08-08,108,BOISE CASCADE CORP,DEPOSITARY SH REPSTG 1/10 PFD,3,3
0000012978,BOISE CASCADE CORP,097383608,09738360,1994-02-04,1995-02-14,52,BOISE CASCADE CORP,DEPOSITARY SHS REPSTG 1/10 PFD,8,3
0000012978,BOISE CASCADE CORP,097383103,09738310,1995-02-07,2004-12-10,390,BOISE CASCADE CORP,COM,3,3
0000012978,BOISE CASCADE CORP,097383806,09738380,1996-01-29,1996-01-29,13,BOISE CASCADE CORP,DEPOSITARY SHS REPSTG 1/40 PFD,6,3
0000012978,OFFICEMAX INC,67622P101,67622P10,2005-02-14,2013-07-18,363,OFFICEMAX INC DEL,COM,1,3
0000013006,CIRCA PHARMACEUTICALS INC,17253C101,17253C10,1995-02-09,1996-02-12,25,CIRCA PHARMACEUTICALS INC,COM,1,3
0000013021,BOLT BERANEK & NEWMAN INC,097689103,09768910,1995-02-08,1996-02-02,26,BOLT BERANEK & NEWMAN INC,COM,3,3
0000013021,BBN CORP,055283105,05528310,1996-02-02,1997-08-19,37,BBN CORP,COM,5,3
0000013033,CAMELOT CORP,133221309,13322130,2006-08-29,2007-02-22,9,CAMELOT CORP,COM PAR $0.01,9,3
0000013033,CAMELOT CORP,133221408,13322140,2012-12-27,2012-12-27,12,CAMELOT CORP,COM PAR $0.01 2011,8,3
0000013055,LEFT BEHIND GAMES INC,52464N109,52464N10,2010-03-10,2011-08-26,9,LEFT BEHIND GAMES INC,COM,9,3
0000013156,BOOK CORP OF AMERICA,098538101,09853810,2002-04-12,2002-04-12,2,BOOK CORP OF AMER,COM,1,3
0000013156,SECURED DIVERSIFIED INVESTMENT LTD,813716107,81371610,2006-06-29,2006-06-29,6,SECURED DIVERSIFIED INVT LTD,COM,7,3
0000013156,GALAXY GAMING INC,36318P105,36318P10,2009-09-21,2024-02-13,66,GALAXY GAMING INC,COM,5,3
0000013191,BOONTON ELECTRONICS CORP,099257107,09925710,1996-11-01,1998-03-25,9,BOONTON ELECTRS CORP,COM,7,3
0000013239,BORDEN INC,099599102,09959910,1994-08-05,1995-04-06,30,BORDEN INC,COM,2,3
0000013372,BOSTON EDISON CO,100599844,10059984,1994-02-08,1999-02-10,9,BOSTON EDISON CO,DEPOSITARY SHS REPSTG 1/4 PFD,4,3
0000013372,BOSTON EDISON CO,100599109,10059910,1998-02-12,1998-02-12,8,BOSTON EDISON CO,COM,9,3
0000013372,NSTAR ELECTRIC CO,67021C206,67021C20,2020-02-12,2020-02-12,20,NSTAR ELEC CO,PFD 4.25%,6,3
0000013522,REXAM PLC /ADR/,761655307,76165530,1999-07-30,2002-02-13,17,REXAM PLC,SPONSORED ADR NEW,7,3
0000013547,METALCLAD CORP,591142104,59114210,1998-08-26,1999-04-26,169,METALCLAD CORP,COM,4,3
0000013547,ENTRX CORP,293850202,29385020,2009-12-31,2010-04-27,30,ENTRX CORP,COM NEW,2,3
0000013573,BOWL AMERICA INC,102565108,10256510,1996-02-14,2021-06-08,265,BOWL AMER INC,CL A,8,3
0000013606,BOWMAR INSTRUMENT CORP,103025102,10302510,1998-05-12,1998-08-27,29,BOWMAR INSTR CORP,COM,2,3
0000013606,WHITE ELECTRONIC DESIGNS CORP,963801105,96380110,1999-02-08,2011-02-07,324,WHITE ELECTR DESIGNS CORP,COM,5,3
0000013610,BOWNE & CO INC,103043105,10304310,1994-02-14,2011-02-14,591,BOWNE & CO INC,COM,5,3
0000013777,BRADLEY REAL ESTATE TRUST,104583109,10458310,1994-02-14,1994-02-14,10,BRADLEY REAL ESTATE TR,COM,9,3
0000013777,BRADLEY REAL ESTATE INC,104580105,10458010,1995-02-09,2001-02-13,148,BRADLEY REAL ESTATE INC,COM,5,3
0000013824,BRL ENTERPRISES INC,055925101,05592510,1998-06-29,1998-06-29,1,BRL ENTERPRISES INC,COM,1,3
0000014029,BRENCO INC,107061103,10706110,1994-02-14,1997-02-06,54,BRENCO INC,COM,3,3
0000014073,BRESLER & REINER INC,107336109,10733610,1996-06-18,2006-04-27,45,BRESLER & REINER INC,COM,9,3
0000014195,BRIGGS & STRATTON CORP,109043109,10904310,1994-02-14,2020-08-10,706,BRIGGS & STRATTON CORP,COM,9,3
0000014272,BRISTOL MYERS SQUIBB CO,110122108,11012210,2001-02-13,2020-02-12,227,BRISTOL MYERS SQUIBB CO,COM,8,3
0000014272,BRISTOL MYERS SQUIBB CO,110122207,11012220,2006-02-13,2007-12-17,10,BRISTOL MYERS SQUIBB CO,PFD CONV $2,7,3
0000014280,ALL-COMM MEDIA CORP,016627101,01662710,1996-06-19,1997-01-31,32,ALL-COMM MEDIA CORP,COM,1,3
0000014280,MARKETING SERVICES GROUP INC,570907105,57090710,1997-07-17,2004-07-21,136,MARKETING SVCS GROUP INC,COM,5,3
0000014280,MKTG SERVICES INC,55308X100,55308X10,2002-04-04,2010-02-02,95,MKTG SVCS INC,COM,0,3
0000014280,MEDIA SERVICES GROUP INC,584459101,58445910,2004-02-13,2006-02-10,61,MEDIA SVCS GROUP INC,COM,1,3
0000014280,MSGI SECURITY SOLUTIONS INC,553570102,55357010,2006-01-26,2012-02-14,70,MSGI SEC SOLUTIONS INC,COM,2,3
0000014280,MSGI TECHNOLOGY SOLUTIONS INC,553570102,55357010,2006-01-26,2012-02-14,70,MSGI SEC SOLUTIONS INC,COM,2,3
0000014525,BROOKLYN UNION GAS CO,114259104,11425910,1994-02-09,1997-01-09,9,BROOKLYN UN GAS CO,COM,4,3
0000014550,BROOKS FASHION STORES INC,114394109,11439410,1995-02-15,1997-01-31,6,BROOKS FASHION STORES INC,COM,9,3
0000014637,BROWN & SHARPE MANUFACTURING CO /DE/,115223109,11522310,1994-11-16,2001-04-06,84,BROWN & SHARPE MFG CO,CL A,9,3
0000014637,BROWN & SHARPE MANUFACTURING CO /DE/,115223208,11522320,1997-01-30,2001-02-15,44,BROWN & SHARPE MFG CO,CL B,8,3
0000014637,BNS CO,055961304,05596130,2001-05-22,2007-09-25,323,BNS CO,CL A NEW,4,3
0000014637,BNS HOLDING INC,055961304,05596130,2001-05-22,2007-09-25,323,BNS CO,CL A NEW,4,3
0000014637,BNS CO,055961403,05596140,2002-02-14,2004-02-13,9,BNS CO,CL B NEW,3,3
0000014637,BNS HOLDING INC,055966105,05596610,2005-01-19,2007-05-25,41,BNS HLDG INC,CL A,5,3
0000014637,BNS HOLDING INC,055966303,05596630,2008-02-06,2010-02-08,9,BNS HLDG INC,CL A NEW,3,3
0000014637,BNS HOLDING INC,055966402,05596640,2011-02-11,2013-02-11,9,BNS HLDG INC,CL A 2010,2,3
0000014693,BROWN FORMAN CORP,115637100,11563710,1994-02-14,2019-03-29,767,BROWN FORMAN CORP,CL A,0,3
0000014693,BROWN FORMAN CORP,115637209,11563720,1998-02-09,2023-02-14,136,BROWN FORMAN CORP,CL B,9,3
0000014707,BROWN GROUP INC,115657108,11565710,1994-02-11,1999-02-11,100,BROWN GROUP INC,COM,8,3
0000014707,BROWN SHOE CO INC,115736100,11573610,1999-07-09,2015-03-25,768,BROWN SHOE INC NEW,COM,0,3
0000014707,BROWN SHOE CO INC/,115736100,11573610,1999-07-09,2015-03-25,768,BROWN SHOE INC NEW,COM,0,3
0000014707,CALERES INC,129500104,12950010,2016-01-26,2024-02-14,89,CALERES INC,COM,4,3
0000014803,BROWN TOM INC /DE,115660201,11566020,1994-02-14,2005-01-27,303,BROWN TOM INC,COM NEW,1,3
0000014827,BROWNING FERRIS INDUSTRIES INC,115885105,11588510,1994-02-10,2001-01-10,156,BROWNING FERRIS INDS INC,COM,5,3
0000014846,BRT REALTY TRUST,055645105,05564510,1996-02-23,1997-12-23,3,BRT RLTY TR,SH BEN INT,5,3
